,Unnamed: 0,Date,Title,Headline,Year,Month,Year_Month
7384,7384,2003-01-01 00:00:00,David H. Murdock Completes Acquisition of Dole,David H. Murdock completes acquisition of Dole. Dole is delisted from the New York Stock Exchange. Read more,2003,1,2003-01
7385,7385,2003-01-12 00:00:00,Maurice Gibb of the Bee Gees dies,"Maurice Gibb died because he had an inherited condition that caused his small intestine to twist, which cut its access to the blood supply, the... Read more",2003,1,2003-01
7386,7386,2003-01-21 00:00:00,"""Ong-Bak: Muay Thai Warrior"" Released Internationally","Ong-Bak: Muay Thai Warrior (Thai: องค์บาก; IPA: [oŋbaːk]), also known in the United States as Ong-Bak: The Thai Warrior is a 2003 Thai action film.... Read more",2003,1,2003-01
7387,7387,2003-01-22 00:00:00,Chappelle's Show - Season 1 Ep. 1,"Skits: Mitsubishi Commercial, Popcopy, Nat King Cole, Home Stenographer, Frontline: Clayton Bigsby

Popcopy - 	A parody of the Kinko's... Read more",2003,1,2003-01
7388,7388,2003-01-26 00:00:00,Super Bowl XXXVII Buccaneers 48 Raiders 21,"As many sports fans and writers predicted, Gruden's prior knowledge of the Raiders was a major factor in the Buccaneers' win in Super Bowl XXXVII.... Read more",2003,1,2003-01
7389,7389,2003-01-28 00:00:00,"Snoop Dogg Releases Single ""Beautiful""","""Beautiful"" is a 2003 single by Snoop Dogg, from his album Paid tha Cost to Be da Bo$$. The song features Pharrell and Charlie Wilson and was... Read more",2003,1,2003-01
7390,7390,2003-01-29 00:00:00,Chappelle's Show - Season 1 Ep. 2,"Pretty White Girl Sings Dave's Thoughts, HBO: Real Sex Street Interview, Dave's Educated Guess Line, Wrap It Up, Tyrone Biggums Classroom... Read more",2003,1,2003-01
7391,7391,2003-01-30 00:00:00,FDA Approves Biogen's Amevive,"In March 2003 the US Food and Drug Administration (FDA) approved alefacept (Amevive) for treatment of moderate to severe plaque psoriasis. Amevive,... Read more",2003,1,2003-01
7392,7392,2003-02-01 00:00:00,Space Shuttle Columbia Disaster,"The Space Shuttle Columbia disaster occurred on February 1, 2003, when the Space Shuttle Columbia disintegrated over Texas and Louisiana during... Read more",2003,2,2003-02
7393,7393,2003-02-03 00:00:00,"Boston College defeats Northeastern, 5-2","Besides a burning desire to win the coveted hardware, there's one thing each team has in common entering tonight's 51st Beanpot at the FleetCenter.... Read more",2003,2,2003-02
7394,7394,2003-02-03 00:00:00,"Boston University defeats Harvard, 2-1","Jekabs Redlihs, a freshman defenseman, is from Riga, Latvia. His Boston University teammate, junior forward Frantisek Skladany, hails from Martin,... Read more",2003,2,2003-02
7395,7395,2003-02-04 00:00:00,"Jay-Z releases ""Excuse Me Miss"" single","""Excuse Me Miss"" is a song written and performed by American rapper Jay-Z. It released as a single for his seventh studio album The Blueprint 2:... Read more",2003,2,2003-02
7396,7396,2003-02-04 00:00:00,"""Halloween"" by Frank Zappa Is Released","Halloween is a live album by Frank Zappa, released in DVD-Audio CD format by Vaulternative Records in 2003. It features recordings compiled from... Read more",2003,2,2003-02
7397,7397,2003-02-05 00:00:00,Chappelle's Show - Season 1 Ep. 3,"QVC, Roots outtakes, Zapped, It's a Wonderful Chest Read more",2003,2,2003-02
7398,7398,2003-02-10 00:00:00,"Boston University defeats Boston College, 3-2","Tell them that the third time is a charm and the Terriers from Boston University will smile, then politely correct you. The fourth time is where... Read more",2003,2,2003-02
7399,7399,2003-02-11 00:00:00,"John Mayer releases ""Any Given Thursday""","Any Given Thursday is a live CD/DVD by John Mayer, recorded in Birmingham, Alabama at the Oak Mountain Amphitheater on September 12, 2002, during... Read more",2003,2,2003-02
7400,7400,2003-02-11 00:00:00,"Nas Releases Single ""Made You Look""","""Made You Look"" is the first single from Nas' 2002 album, God's Son. Built around several samples lifted from the Incredible Bongo Band's cover of... Read more",2003,2,2003-02
7401,7401,2003-02-12 00:00:00,Chappelle's Show - Season 1 Ep. 4,"iMac commercial, Dave on Donahue, New York Boobs, Reparations 2003 Read more",2003,2,2003-02
7402,7402,2003-02-14 00:00:00,The Jungle Book 2 is released,"The Jungle Book 2 is a 2003 animated feature film produced by the DisneyToons studio in Sydney, Australia and released by Walt Disney Pictures and... Read more",2003,2,2003-02
7403,7403,2003-02-17 00:00:00,E2 Nightclub Stampede,"The E2 nightclub stampede occurred on February 17, 2003, at the E2 nightclub located above the Epitome Chicago restaurant in Chicago, Illinois, in... Read more",2003,2,2003-02
7404,7404,2003-02-18 00:00:00,Daegu Subway Fire,"The Daegu subway fire of February 18, 2003 killed at least 198 people and injured at least 147. An arsonist set fire to a train stopped at the... Read more",2003,2,2003-02
7405,7405,2003-02-18 00:00:00,Ministry release Animositisomina,"Animositisomina is the eighth studio album by industrial metal band Ministry, released in 2003. It is the group's first studio album and second... Read more",2003,2,2003-02
7406,7406,2003-02-19 00:00:00,Chappelle's Show - Season 1 Ep. 5,"Roca Pads, Redman Potty Fresh, Great Moments in Hookup History, Ask a Black Dude, Inside Chappelle's Show Studio, Redman's Potty Fresh reprise Read more",2003,2,2003-02
7407,7407,2003-02-20 00:00:00,Passengers of Islamic Revolutionary Guard Die in Plane Crash,The 284 members of Iran's Islamic Revolutionary Guard and 18 crew members on the plane were confirmed dead -- making the crash Iran's worst ever... Read more,2003,2,2003-02
7408,7408,2003-02-20 23:07:00,The Station Nightclub Fire,"The Station nightclub fire occurred beginning at 11:07 PM EST, on Thursday, February 20, 2003, at The Station, a glam metal and rock n roll themed... Read more",2003,2,2003-02
7409,7409,2003-02-21 00:00:00,Old School released,Old School is a 2003 comedy film released by DreamWorks and directed by Todd Phillips. The film was written by Phillips and Scot Armstrong. The... Read more,2003,2,2003-02
7410,7410,2003-02-21 00:00:00,Da Ali G Show airs in U.S.,"Da Ali G Show is the name of two related satirical TV series starring British comedian Sacha Baron Cohen and featuring the character Ali G.

The... Read more",2003,2,2003-02
7411,7411,2003-02-25 00:00:00,DragonForce releases Valley of the Damned,"Valley of the Damned is the debut album by English power metal band Dragonforce. In 2000, while their name was still DragonHeart, a demo version of... Read more",2003,2,2003-02
7412,7412,2003-02-26 00:00:00,Chappelle's Show - Season 1 Ep. 6,"Third World Girls Gone Wild, The Dave Chappelle Story, Ask a Gay Guy, The Mad Real World Read more",2003,2,2003-02
7413,7413,2003-02-28 00:00:00,UFC 41: Onslaught,"UFC 41: Onslaught was a mixed martial arts event held by the Ultimate Fighting Championship on February 28, 2003, at the Boardwalk Hall in Atlantic... Read more",2003,2,2003-02
7414,7414,2003-03-04 00:00:00,Sepultura release Revolusongs,Revolusongs is an EP of cover songs released by Brazilian thrash metal band Sepultura in 2003 through SPV Records. It was exclusively released in... Read more,2003,3,2003-03
7415,7415,2003-03-04 00:00:00,Voivod release self-titled album,"Voivod is the thirteenth album, and tenth studio album, by Canadian thrash metal/progressive metal band Voivod and the first to feature, since... Read more",2003,3,2003-03
7416,7416,2003-03-06 00:00:00,President Bush Announces that Time is Running Out for UN Inspections in Iraq,"Two weeks before he would launch the invasion of Iraq, President Bush announces at a press conference that time is running out on the UN... Read more",2003,3,2003-03
7417,7417,2003-03-11 00:00:00,Federal appeals court rules that Guantanamo Bay detainees have no legal rights in the US,"In answer the Supreme Court rejected the proposition ""that the Fifth Amendment confers rights upon all persons, whatever their nationality,... Read more",2003,3,2003-03
7418,7418,2003-03-19 00:00:00,"South Park Episode 701 - ""Cancelled""","Everyone’s favorite delinquent minors are back when Stan, Cartman, Kyle and Kenny find out that Earth is just one big intergalactic reality show... Read more",2003,3,2003-03
7419,7419,2003-03-19 00:00:00,Chappelle's Show - Season 1 Ep. 9,"Life Like a Video Game, Blackzilla, Two-Minute Special, The Playa Hater's Ball Read more",2003,3,2003-03
7420,7420,2003-03-19 21:34:00,The US-led Invasion of Iraq Begins,"At approximately 02:30 UTC, or about 90 minutes after the lapse of the 48-hour deadline, at 5:30 am local time, explosions were heard in Baghdad.... Read more",2003,3,2003-03
7421,7421,2003-03-20 00:00:00,United States Invades Iraq,"The 2003 invasion of Iraq, from March 20 to May 1, 2003, was spearheaded by the United States, backed by British forces and smaller contingents... Read more",2003,3,2003-03
7422,7422,2003-03-23 00:00:00,75th Academy Awards,"The 75th Academy Awards honored the best films of 2002, were held on March 23, 2003, at the Kodak Theatre in Hollywood, California. It was produced... Read more",2003,3,2003-03
7423,7423,2003-03-25 00:00:00,Overkill releases Killbox 13,Killbox 13 is the twelfth full-length studio album by thrash metal band Overkill in 2003. The name stems from the fact that the band considers this... Read more,2003,3,2003-03
7424,7424,2003-03-25 00:00:00,Shadowbane Launches,"Shadowbane was a free fantasy computer role-playing game (MMORPG) created by Wolfpack Studios and published on March 25, 2003 by Ubisoft for... Read more",2003,3,2003-03
7425,7425,2003-03-26 00:00:00,"South Park Episode 702 - ""Krazy Kripples""","When Christopher Reeve comes to town, Jimmy becomes offended because everyone pays attention to him. Timmy and Jimmy decide to start a gang called... Read more",2003,3,2003-03
7426,7426,2003-03-26 00:00:00,Chappelle's Show - Season 1 Ep. 10,"History's Greatest Wars, R. Kelly's ""Piss On You"" music videos, Ask a Black Dude, Real Movies (Deep Impact) Read more",2003,3,2003-03
7427,7427,2003-03-30 00:00:00,WrestleMania XIX,WrestleMania XIX was the nineteenth annual WrestleMania professional wrestling pay-per-view event produced by World Wrestling Entertainment (WWE).... Read more,2003,3,2003-03
7428,7428,2003-03-31 00:00:00,Geraldo Rivera Ordered by The Pentagon to Leave Iraq After Revealing Troop Positions,He was with a (U.S.) military unit in the field and the commander felt that he had compromised operational information by reporting the position... Read more,2003,3,2003-03
7429,7429,2003-04-01 00:00:00,"Khalid Sheikh Mohammed, Under Interrogation, Revealed that He Was Aquainted with al-Kuwaiti","According to an American official familiar with his interrogation, Mr. Mohammed was first asked about Mr. Kuwaiti in the fall of 2003, months after... Read more",2003,4,2003-04
7430,7430,2003-04-02 00:00:00,"South Park Episode 703 - ""Toilet Paper""","When the boys get held after school by their art teacher for not appreciating art, Cartman convinces them that the only way to get back at her is... Read more",2003,4,2003-04
7431,7431,2003-04-02 00:00:00,Chappelle's Show - Season 1 Ep. 11,"Headphones, Make a Wish, Crazy Camera Read more",2003,4,2003-04
7432,7432,2003-04-03 00:00:00,Elena Kagan Named Dean of Harvard Law School,"Professor of Law Elena Kagan will be the next Dean of Harvard Law School, President Lawrence H. Summers announced today.

A leading scholar of... Read more",2003,4,2003-04
7433,7433,2003-04-04 00:00:00,Voodoo Recognized as an Official National Religion of Haiti,"Vodou is henceforth to be fully recognised as a religion, empowered to fulfil its mission throughout the country consistent with the constitution... Read more",2003,4,2003-04
7434,7434,2003-04-05 00:00:00,Syracuse Orange Wins 2003 NCAA Final Four,The 2003 NCAA Men's Division I Basketball Tournament involved 65 schools playing in single-elimination play to determine the national champion of... Read more,2003,4,2003-04
7435,7435,2003-04-07 00:00:00,"Muhammad Saeed al-Sahhaf, Information Minister of Iraq, Claims No US Troops Are In Baghdad",Al-Sahhaf is known for his daily press briefings in Baghdad during the 2003 Iraq War. His colorful appearances caused him to be nicknamed Baghdad... Read more,2003,4,2003-04
7436,7436,2003-04-09 00:00:00,Chappelle's Show - Season 1 Ep. 12,"Trading Spouses, O'Dweeds, And-1 Videos, NBA players Read more",2003,4,2003-04
7437,7437,2003-04-09 00:00:00,Baghdad Falls to US Troops,"San Francisco Chronicle - After a spectacular foray in the early morning, with U.S. and Iraqi troops trading bursts of fire, the Americans captured... Read more",2003,4,2003-04
7438,7438,2003-04-09 00:00:00,"South Park Episode 704 - ""I'm a Little Bit Country""","In order to get out of school, the boys enter an anti-war demonstration. Not really knowing what they're protesting for, Mr. Garrison decides to... Read more",2003,4,2003-04
7439,7439,2003-04-10 00:00:00,Mike Weir becomes first Canadian to win a major championship at the 67th Masters,"Mike Weir won his first title in a one-hole playoff over Len Mattiace. He was the first Canadian to win any of the four major championships, and he... Read more",2003,4,2003-04
7440,7440,2003-04-14 00:00:00,Opeth releases Damnation,"Damnation is Opeth's seventh full-length studio album, released in April 22, 2003, following the band's previous album Deliverance the year before.... Read more",2003,4,2003-04
7441,7441,2003-04-15 00:00:00,"""A Million Little Pieces"" Is Published",A Million Little Pieces is a controversial memoir by James Frey. It tells the story of a 23-year-old alcoholic and drug abuser and how he copes... Read more,2003,4,2003-04
7442,7442,2003-04-15 00:00:00,Kelly Clarkson Releases 'Thankful',"After listening to Thankful, it's hard to imagine any of 2003's American Idol contestants — including the two favorites, loverman Ruben Studdard... Read more",2003,4,2003-04
7443,7443,2003-04-16 00:00:00,"South Park Episode 705 - ""Fat Butt and Pancake Head""","One of Cartman's body parts becomes too famous for its own good. The real Jenny From the Block is enraged to learn that a new ""Diva"" has stolen her... Read more",2003,4,2003-04
7444,7444,2003-04-16 00:00:00,CNN Prematurely Releases Obituaries,"Multiple premature obituaries came to light on 16 April 2003, when it was discovered that pre-written draft memorials to several world figures were... Read more",2003,4,2003-04
7445,7445,2003-04-18 00:00:00,"Nas Releases Single ""I Can""","""I Can"" is the second single from the Nas album, God's Son.

Nas claims that before his mother died she had requested he write an inspirational... Read more",2003,4,2003-04
7446,7446,2003-04-22 00:00:00,"Andre Nickatina Releases ""Conversation with a Devil""","Conversation with a Devil is the eleventh album released by rapper, Andre Nickatina. It was released on April 22, 2003 for Fillmoe Coleman Records... Read more",2003,4,2003-04
7447,7447,2003-04-22 00:00:00,Madonna Releases American Life,American Life was mostly composed and entirely produced by Madonna and Mirwais Ahmadzaï. The two had previously collaborated together on the studio... Read more,2003,4,2003-04
7448,7448,2003-04-23 00:00:00,"South Park Episode 706 - ""Lil' Crime Stoppers""","When Stan and Kyle feel that their play time no longer has any meaning, they decide to become pretend Police Detectives in order to make a... Read more",2003,4,2003-04
7449,7449,2003-04-25 00:00:00,UFC 42: Sudden Impact,"UFC 42: Sudden Impact was a mixed martial arts event held by the Ultimate Fighting Championship on April 25, 2003, at American Airlines Arena in... Read more",2003,4,2003-04
7450,7450,2003-04-29 00:00:00,"John Mayer releases ""Why Georgia"" single","""Why Georgia"" is the third single released by John Mayer from his first album, Room for Squares. As a B-side, the international version single... Read more",2003,4,2003-04
7451,7451,2003-04-30 00:00:00,"South Park Episode 707 - ""Red Man's Greed""",The owners of the Three Feathers Indian Casino have acquired the town of South Park. The citizens are being forced off their land to make way for a... Read more,2003,4,2003-04
7452,7452,2003-05-01 00:00:00,"President Bush Declares ""Mission Accomplished"" in Iraq","On May 1, 2003, Bush became the first sitting President to make an arrested landing in a fixed-wing aircraft on an aircraft carrier when he arrived... Read more",2003,5,2003-05
7453,7453,2003-05-02 00:00:00,X2 (film) released,"X2 (also known as X2: X-Men United, X-Men 2: X-Men United and X-Men 2) is a 2003 superhero film based on the fictional characters the X-Men.... Read more",2003,5,2003-05
7454,7454,2003-05-05 00:00:00,FDA Approves AstraZeneca's Iressa,IRESSA is indicated as monotherapy for the continued treatment of patients with locally advanced or metastatic non-small cell lung cancer after... Read more,2003,5,2003-05
7455,7455,2003-05-05 00:00:00,Tim Duncan Wins Second Straight NBA MVP,Tim Duncan has been named NBA's Most Valuable Player for the second consecutive season. Duncan led the San Antonio Spurs to a league best record of... Read more,2003,5,2003-05
7456,7456,2003-05-06 00:00:00,Anthrax releases We've Come for You All,"We've Come for You All is the ninth studio album by American heavy metal band Anthrax. It was produced by the band and Scrap 60, and includes the... Read more",2003,5,2003-05
7457,7457,2003-05-06 00:00:00,Down By Law releases Windwardtidesandwaywardsails,Windwardtidesandwaywardsails is the seventh full length album by Down by Law that was released in 2003. This album marked the first time since... Read more,2003,5,2003-05
7458,7458,2003-05-06 00:00:00,EVE Online Launches,EVE Online is a video game by CCP Games. It is a player-driven persistent-world massively multiplayer online game set in a science fiction space... Read more,2003,5,2003-05
7459,7459,2003-05-12 00:00:00,"Keane releases ""Everybody's Changing"" single","""Everybody's Changing"" is a song performed and composed by English rock band Keane, from their debut album Hopes and Fears, on which it appears as... Read more",2003,5,2003-05
7460,7460,2003-05-15 00:00:00,June Carter Cash Dies,"June Carter Cash died in Nashville, Tennessee, on May 15, 2003, of complications following heart valve replacement surgery, surrounded by her... Read more",2003,5,2003-05
7461,7461,2003-05-15 00:00:00,The Matrix Reloaded released,"The Matrix Reloaded is a 2003 film, the second installment in The Matrix trilogy, written and directed by the Wachowski Brothers. It premiered on... Read more",2003,5,2003-05
7462,7462,2003-05-20 00:00:00,"Helloween Releases ""Rabbit Don't Come Easy""",Rabbit Don't Come Easy is the eleventh album by the German power metal/heavy metal band Helloween. It is something of a return to the roots for the... Read more,2003,5,2003-05
7463,7463,2003-05-20 00:00:00,"""Weird Al"" Yankovic releases Poodle Hat","Poodle Hat is the Grammy Award-winning 11th studio album by ""Weird Al"" Yankovic. It was released on May 20, 2003. The album debuted at #17 on the... Read more",2003,5,2003-05
7464,7464,2003-05-20 00:00:00,Deftones release their self-titled fourth album,"Deftones is the fourth studio album by the American alternative metal band Deftones. It was released on May 20, 2003 through Maverick Records.... Read more",2003,5,2003-05
7465,7465,2003-05-20 00:00:00,"Helloween Releases ""Rabbit Don't Come Easy""",Rabbit Don't Come Easy is the eleventh album by the German power metal/heavy metal band Helloween. It is something of a return to the roots for the... Read more,2003,5,2003-05
7466,7466,2003-05-20 00:00:00,Planetside Launches,"PlanetSide is a massively-multiplayer online first-person-shooter computer game published by Sony Online Entertainment and released on May 20,... Read more",2003,5,2003-05
7467,7467,2003-05-21 00:00:00,LeBron James Signs Endorsement Deals Worth Over $90 Million,"LeBron James hit the jackpot Wednesday night. The USA TODAY basketball player of the year from St. Vincent-St. Mary High (Akron, Ohio) signed a... Read more",2003,5,2003-05
7468,7468,2003-05-21 00:00:00,Ruben Studdard Wins the Second Season of 'American Idol',"In season two, Seacrest surfaced as the lone host. Brian Dunkleman reportedly hated working on the show and the studio was dissatisfied with his... Read more",2003,5,2003-05
7469,7469,2003-05-22 00:00:00,"My Way Entertainment Releases, ""The Juggernaut, Bitch!!""","On May 22, 2003, the parody troupe My Way Entertainment released ""The Juggernaut Bitch!!"", an overdub of part of the X-Men animated TV series... Read more",2003,5,2003-05
7470,7470,2003-05-25 00:00:00,Jeremy Michael Ward,"Jeremy Michael Ward (May 5, 1976 – May 25, 2003) was the sound technician and vocal operator for The Mars Volta and for the dub outfit De Facto. He... Read more",2003,5,2003-05
7471,7471,2003-05-25 00:00:00,Adult Swim Changes Its Bump Format to the Current 'Black Cards',"Originally, all of the bumpers shown in between shows featured footage of senior citizens swimming in public pools, eating, exercising, and doing... Read more",2003,5,2003-05
7472,7472,2003-05-26 00:00:00,"Radiohead releases ""There There"" single","""There There"" is a song by the English alternative rock band Radiohead, featured on their album Hail to the Thief (2003) and released prior to the... Read more",2003,5,2003-05
7473,7473,2003-05-27 00:00:00,Sepultura release Roorback,"Roorback is the ninth studio album by Brazilian thrash metal band Sepultura, released in 2003. It is their first release through SPV Records. The... Read more",2003,5,2003-05
7474,7474,2003-05-27 00:00:00,New Jersey Devils Win 2003 Stanley Cup,"The 2003 Stanley Cup Finals featured the Eastern Conference finalist, the second-seeded New Jersey Devils, against the Western Conference finalist,... Read more",2003,5,2003-05
7475,7475,2003-05-30 00:00:00,Finding Nemo released,"Finding Nemo is a 2003 American CGI animated film. It was written by Andrew Stanton, directed by Stanton and Lee Unkrich and produced by Walt... Read more",2003,5,2003-05
7476,7476,2003-06-01 00:00:00,Construction Begins on the Three Gorges Dam,The Three Gorges Dam (simplified Chinese: 长江三峡大坝; traditional Chinese: 長江三峽大壩; pinyin: Chángjiāng Sānxiá Dàbà) is a hydroelectric river dam that... Read more,2003,6,2003-06
7477,7477,2003-06-01 00:00:00,European Heat Wave of 2003,"Neither Europeans, nor people around the world, can erase the memory of the thousands of people who lost their lives in the worst weather disaster... Read more",2003,6,2003-06
7478,7478,2003-06-03 00:00:00,Iraqi Insurgency Begins to Swell,"After President Bush's speech on May 1, 2003 (the ""Mission Accomplished"" speech), coalition forces noticed a gradually increasing flurry of attacks... Read more",2003,6,2003-06
7479,7479,2003-06-04 00:00:00,2003 NBA Finals - Spurs Beat Nets,"Spurs Cut Down Nets to Win NBA Title 

With it all on the line, Tim Duncan did it all. 

The San Antonio Spurs won their second title as Duncan... Read more",2003,6,2003-06
7480,7480,2003-06-05 00:00:00,Metallica releases St. Anger,"St. Anger is the eighth studio album by American heavy metal band Metallica. Released on June 5, 2003, this album marks the longest time span... Read more",2003,6,2003-06
7481,7481,2003-06-05 00:00:00,FDA Approves Daiichi-Sankyo's Benicar HCT to Lower Hypertension,"Benicar HCT belongs to a class of drugs called angiotensin II receptor blockers (ARBs), also called antihypertensives, or angiotensin II receptor... Read more",2003,6,2003-06
7482,7482,2003-06-06 00:00:00,UFC 43: Meltdown,"UFC 43: Meltdown was a mixed martial arts event held by the Ultimate Fighting Championship on June 6, 2003, at the Thomas and Mack Center in Las... Read more",2003,6,2003-06
7483,7483,2003-06-09 00:00:00,"Radiohead releases sixth studio album ""Hail to the Thief""","Hail to the Thief is the sixth studio album by English alternative rock band Radiohead, released on 9 June 2003. It debuted at number one in the... Read more",2003,6,2003-06
7484,7484,2003-06-09 00:00:00,Operation Peninsula Strike,"Operation Peninsula Strike was a series of raids conducted by American troops from June 9 to June 13, 2003 as part of Operation Iraqi Freedom. It... Read more",2003,6,2003-06
7485,7485,2003-06-12 00:00:00,Jim Furyk wins the 103rd U.S. Open,"The tournament was won by Jim Furyk, for whom it was his first (and as of 2009, only) major championship win. In doing so he tied for the record... Read more",2003,6,2003-06
7486,7486,2003-06-12 00:00:00,Gregory Peck Dies,"On June 12, 2003, Peck died in his sleep at home from bronchopneumonia, at the age of 87. His wife Veronique was by his side. Peck is entombed in... Read more",2003,6,2003-06
7487,7487,2003-06-13 00:00:00,A Tale of Two Sisters (2003 film) is Released,"A Tale of Two Sisters (장화, 홍련 Janghwa, Hongryeon literally 'Rose Flower, Red Lotus') is a 2003 South Korean psychological horror film by Kim... Read more",2003,6,2003-06
7488,7488,2003-06-15 00:00:00,"""Seven Deadly Sins Four Deadly Sinners"" Premieres","Seven Deadly Sins Four Deadly Sinners is an anthology-style play compiled and written by Carry On... writer Norman Hudis and producer Marc Sinden,... Read more",2003,6,2003-06
7489,7489,2003-06-16 00:00:00,"Benton Harbor, MI Erupts into Violence after Death of Black Motorcyclist in High-Speed Police Chase","When they threw the bricks and smashed the windows, when they set the blazes that devoured a dozen buildings over the past two harrowing nights,... Read more",2003,6,2003-06
7490,7490,2003-06-20 00:00:00,'From Justin to Kelly' Premieres in Theatres,"Robert Iscove's From Justin to Kelly takes its cues from the Frankie and Annette beach movies and Grease, but is little more than an attempt to... Read more",2003,6,2003-06
7491,7491,2003-06-20 00:00:00,FDA Approves Bristol Myers Squibb's Reyataz,Reyataz is an antiviral medication in a group of HIV medicines called protease (PRO-tee-ayz) inhibitors. It prevents human immunodeficiency virus... Read more,2003,6,2003-06
7492,7492,2003-06-21 00:00:00,Harry Potter and the Order of the Phoenix Released,Harry Potter and the Order of the Phoenix is the fifth and antepenultimate novel in the Harry Potter series written by J. K. Rowling. The novel... Read more,2003,6,2003-06
7493,7493,2003-06-21 00:00:00,2003 Special Olympics World Summer Games,"The 2003 Special Olympics World Summer Games were hosted in Ireland, with participants staying in various host towns around the island in the lead... Read more",2003,6,2003-06
7494,7494,2003-06-22 00:00:00,"Beyoncé releases her debut album ""Dangerously in Love""","Dangerously in Love is the debut solo album of American R&B singer Beyoncé Knowles, released on June 24, 2003 by Columbia Records. Aside from... Read more",2003,6,2003-06
7495,7495,2003-06-23 00:00:00,US Supreme Court Rules in Favor of Gratz in Gratz v. Bollinger,"Gratz v. Bollinger, 539 U.S. 244 (2003), was a United States Supreme Court case regarding the University of Michigan undergraduate affirmative... Read more",2003,6,2003-06
7496,7496,2003-06-23 00:00:00,"Beyonce releases ""Crazy in Love"" single","""Crazy in Love"" is a song by American R&B singer Beyoncé Knowles, featuring American hip hop rapper Jay-Z. Knowles, Jay-Z and producer Rich... Read more",2003,6,2003-06
7497,7497,2003-06-24 00:00:00,Apple Releases Power Mac G5,"The Power Mac G5 was introduced with three models, sharing the same physical case, but differing in features and performance. The 1.6 GHz model... Read more",2003,6,2003-06
7498,7498,2003-06-26 00:00:00,Star Wars Galaxies Launches,"The base game, titled Star Wars Galaxies: An Empire Divided, was released on 26 June 2003 in the USA and on 7 November, 2003 in Europe. A localized... Read more",2003,6,2003-06
7499,7499,2003-06-26 00:00:00,LeBron James Drafted to the Cleveland Cavaliers,"Well we are here, perhaps the deepest and most pivotal draft in recent NBA memory, filled with so many impact players at the top and some scattered... Read more",2003,6,2003-06
7500,7500,2003-06-26 00:00:00,LeBron James Leads St. Vincent-St. Mary High School to Third State Title,"James, likely to be the top pick in this year's NBA draft, scored 25 points and had 11 rebounds as the Fighting Irish (25-1) won their third state... Read more",2003,6,2003-06
7501,7501,2003-06-27 00:00:00,2003 Orgullo Madrid Gay Pride Parade,"En una alegre celebración del orgullo gay y política, cientos de miles de personas marcharon y bailaron el sábado por las calles de Madrid.
 Read more",2003,6,2003-06
7502,7502,2003-06-27 00:00:00,Glastonbury Festival 2003,"By 2003, most people had accepted the idea that it was no longer possible to crash the festival and hence it is recognised as one of the most... Read more",2003,6,2003-06
7503,7503,2003-06-29 00:00:00,2003 San Francisco Gay Pride Parade,"San Francisco's Lesbian, Gay, Bisexual, Transgender Pride Parade, a celebration of brash camp and inclusive labels, rollicked through the heart of... Read more",2003,6,2003-06
7504,7504,2003-06-30 00:00:00,"Rascal Flatts Releases ""I Melt"" Video","NASHVILLE - (June 30, 2003)- Rascal Flatts - Gary Levox, Jay DeMarcus and Joe Don Rooney- recently filmed their latest video for ""I Melt"" during a... Read more",2003,6,2003-06
7505,7505,2003-07-01 00:00:00,The League Of Extraordinary Gentlemen (Novel) Published,The League of Extraordinary Gentlemen is a 2003 steampunk/adventure novel by Kevin J. Anderson. It is a novelization of the script of the movie of... Read more,2003,7,2003-07
7506,7506,2003-07-01 00:00:00,Cannibal Corpse releases Worm Infested,Worm Infested is the second EP by American death metal band Cannibal Corpse released in 2003 through Metal Blade Records. Read more,2003,7,2003-07
7507,7507,2003-07-02 00:00:00,Terminator 3: Rise of the Machines released,"Terminator 3: Rise of the Machines, commonly abbreviated as T3, is a 2003 action film directed by Jonathan Mostow and starring Arnold... Read more",2003,7,2003-07
7508,7508,2003-07-04 00:00:00,Barry White Dies,"Barry White (September 12, 1944(1944-09-12) – July 4, 2003) was an American record producer and singer-songwriter.

A five-time Grammy... Read more",2003,7,2003-07
7509,7509,2003-07-05 00:00:00,Lance Armstrong wins 90th Tour de France,"The 2003 Tour de France started and ended in Paris. Lasting from July 5 to July 27 the race covered 3,350 km (2081.58 mi), proceeding clockwise in... Read more",2003,7,2003-07
7510,7510,2003-07-08 00:00:00,"Nas Releases Single ""Get Down""","""Get Down"" is the third and final single released from Nas' 2002 album God's Son. It features descriptive storytelling by Nas and funk-based... Read more",2003,7,2003-07
7511,7511,2003-07-09 00:00:00,Pirates of the Caribbean: The Curse of the Black Pearl released,"Pirates of the Caribbean: The Curse of the Black Pearl is a 2003 adventure film, based on the the Pirates of the Caribbean ride at Disney theme... Read more",2003,7,2003-07
7512,7512,2003-07-15 00:00:00,Star Wars: Knights of the Old Republic released,Star Wars: Knights of the Old Republic (KotOR) is a role-playing game developed by BioWare and published by LucasArts. It was released for the Xbox... Read more,2003,7,2003-07
7513,7513,2003-07-18 00:00:00,Meeting Mandela: A Staying Alive Special hosted by Beyonce Knowles,"In honour of Nelson Mandela’s 85th birthday on July 18, MTV (Music Television), announced that multi-platinum recording artist Beyonce Knowles will... Read more",2003,7,2003-07
7514,7514,2003-07-22 00:00:00,Uday and Qusay Hussein Killed in a Firefight with US Troops,"On 22 July 2003, Task Force 20, aided by troops of the U.S. Army 101st Airborne Division, had a showdown with Uday, Qusay and Qusay's 14-year-old... Read more",2003,7,2003-07
