,Date,Title,Headline
6874,Oct 4 2000,"Muse Releases ""Random 1-8 EP""","Random 1-8 is the third extended play (EP) by English alternative rock band Muse. The EP was released in Japan only by Avex Trax on 4 October 2000,... Read more"
6875,Oct 7 2000,Hezbollah cross-border raid,"On October 7, 2000, three Israeli soldiers were abducted by Hezbollah while patrolling the Israeli occupied side of the Syrian-Lebanese border. The... Read more"
6876,Oct 9 2000,"U2 releases ""Beautiful Day"" single","""Beautiful Day"" is the first song and lead single from U2's 2000 album, All That You Can't Leave Behind. It was a commercial success, helping... Read more"
6877,Oct 12 2000,USS Cole is Bombed,"The USS Cole bombing was a suicide attack against the United States Navy destroyer USS Cole on October 12, 2000, while it was harbored and refueled... Read more"
6878,Oct 12 2000,Ramallah lynching,"The 2000 Ramallah lynching was a violent incident in October 2000 of the Second Intifada in which a Palestinian mob lynched two Israeli soldiers,... Read more"
6879,Oct 17 2000,Morbid Angel releases Gateways to Annihilation,Gateways to Annihilation is the sixth studio album by the death metal band Morbid Angel (excluding the release of Abominations of... Read more
6880,Oct 17 2000,"Jay-Z releases ""I Just Wanna Love U (Give It 2 Me)"" single","""I Just Wanna Love U (Give It 2 Me)"" is a song by Jay-Z, released as the first single from his 2000 album The Dynasty: Roc La Familia. It is... Read more"
6881,Oct 17 2000,Limp Bizkit release Chocolate Starfish and the Hot Dog Flavored Water,"Chocolate Starfish and the Hot Dog Flavored Water is the third album by Limp Bizkit, released on October 15, 2000 through Interscope and Flip... Read more"
6882,Oct 21 2000 to Oct 26 2000,2000 World Series,"2000 World Series

After a forty-four year absence (1956) the Subway Series finally returned to the Big Apple matching the ever-present New York... Read more"
6883,Oct 24 2000,Overkill releases Bloodletting,"Bloodletting is the eleventh full-length album released by the thrash metal band Overkill in the fall of 2000, and the first after the departure of... Read more"
6884,Oct 24 2000,Pennywise releases Live @ the Key Club,Live @ the Key Club is the only live album released by California punk rock band Pennywise. It was released in 2000. Read more
6885,Oct 25 2000,Unveiling of Judenplatz Holocaust Memorial,The Judenplatz Holocaust Memorial (German: Mahnmal für die 65.000 ermordeten österreichischen Juden und Jüdinnen der Shoah) also known as the... Read more
6886,Oct 26 2000,Sony Releases Playstation 2 in North America,"The PlayStation 2 (often shortened to PS2) is a sixth-generation video game console manufactured by Sony. The successor to the PlayStation, and the... Read more"
6887,Oct 30 2000,"U2 releases tenth studio album, ""All That You Can't Leave Behind""","All That You Can't Leave Behind is the tenth studio album by the Irish rock band U2, released in 2000 by Island Records in the UK and Interscope... Read more"
6888,Oct 31 2000,"""Midian"" Is Released","Midian is the fourth studio album by Cradle of Filth, released on Halloween 2000. At the time it was considered their most commercial and... Read more"
6889,Oct 31 2000,"Destiny's Child releases ""Independent Women Part 1"" single","""Independent Women"" is a song by American girl group Destiny's Child. It was written and produced by Beyoncé Knowles, Sam Barnes, Jean-Claude... Read more"
6890,Oct 31 2000,"Jay-Z releases fifth studio album ""The Dynasty: Roc La Familia""","The Dynasty: Roc La Familia is the 5th studio album released by American rapper Jay-Z. Originally a Roc-A-Fella Records collaboration album, a... Read more"
6891,Nov 2 2000 to Mar 27 2001,"""John Titor"" Presents The Internet With a Dystopian Future (Omaha, Nebraska is the Capitol of the US)",John Titor is the name used on several bulletin boards during 2000 and 2001 by a poster claiming to be a time traveler from the year 2036. In these... Read more
6892,Nov 6 2000,Pets.com Announces Closure,Pets.com is a former dot-com enterprise that sold pet supplies to retail customers. It began operations in February 1999 and folded in November... Read more
6893,Nov 7 2000,"Blink-182 releases The Mark, Tom and Travis Show (The Enema Strikes Back!)","The Mark, Tom and Travis Show (The Enema Strikes Back!) is the first and only live album by the American pop punk band Blink-182. Produced by Jerry... Read more"
6894,Nov 7 2000,Jesse Jackson Jr. Wins Reelection to the House of Representatives,Jackson won reelection in the 2000 House of Representatives elections by a 90–10 margin over Robert Gordon. Read more
6895,Nov 7 2000,"Yngwie Malmsteen Releases ""War to End All Wars""","War to End All Wars is an album by Yngwie J. Malmsteen, released in 2000 by Spitfire Records in North America simultaneously with Pony Canyon's... Read more"
6896,Nov 7 2000,"Steve Vai Releases ""The Seventh Song""","The Seventh Song is a 2000 album by guitarist Steve Vai. It is his first compilation album, but unlike a standard ""greatest hits"" or ""best of""... Read more"
6897,Nov 7 2000,Hillary Rodham Clinton elected to US Senate from New York,"The long-serving United States Senator from New York, Daniel Patrick Moynihan, announced his retirement in November 1998. Several prominent... Read more"
6898,Nov 8 2000,"South Park Episode 411 - ""4th Grade""","The kids have to face the 4th grade, and they're not too happy about it. Cartman cooks up a scheme to go back in time to return to the 3rd grade... Read more"
6899,Nov 11 2000,Kaprun Disaster,"On the morning of 11 November 2000, 167 men, women and children boarded a funicular train that should have taken them to the Kitzsteinhorn... Read more"
6900,Nov 14 2000,"Andre Nickatina Releases ""These R the Tales""","These R the Tales is the seventh album released by rapper, Andre Nickatina. It was released on November 14, 2000, for Fillmoe Coleman Records and... Read more"
6901,Nov 14 2000,FDA Approves ViiV Healthcare's Trizivir,Trizivir is an antiviral medication. It is in a group of human immunodeficiency virus (HIV) medicines called reverse transcriptase inhibitors. This... Read more
6902,Nov 14 2000,The Offspring release Conspiracy of One,"Conspiracy of One is the sixth studio album by the American punk rock band The Offspring. It was released on November 14, 2000 debuting at 9 on the... Read more"
6903,Nov 15 2000,"South Park Episode 412 - ""Trapper Keeper""","Cartman has a new Trapper Keeper (that blows Kyle's out of the water) After he's done bragging, a stranger tells him that it will soon take over... Read more"
6904,Nov 17 2000,UFC 28: High Stakes,"UFC 28: High Stakes was a mixed martial arts event held by the Ultimate Fighting Championship on November 17, 2000 at the Trump Taj Mahal in... Read more"
6905,Nov 22 2000,"South Park Episode 413 - ""Helen Keller! The Musical""",The boys are doing their version of the Helen Keller Story and plan to beat the kindergartners show. Timmy stars as Helen Keller and gets a new... Read more
6906,Nov 26 2000,Jean-Bertrand Aristide Re-elected President of Haiti,"Haiti's general elections of 2000 featured elections for the Chamber of Deputies and the Senate on May 21, as well as a presidential race in... Read more"
6907,Dec 2 2000,The Smashing Pumpkins break up,"On May 23, 2000, in a live radio interview on KROQ (Los Angeles), The Smashing Pumpkins frontman Billy Corgan announced the band's decision to... Read more"
6908,Dec 5 2000,"Helloween Releases ""The Dark Ride""","The Dark Ride is the tenth proper studio album by the German power metal band Helloween, released in 2000. The album's style was quite different... Read more"
6909,Dec 6 2000,"South Park Episode 415 - ""Fat Camp""","Mrs. Cartman holds an intervention for her son's eating problem and is sending him to fat camp. Cartman returns from camp, 40 lbs. lighter. Cartman... Read more"
6910,Dec 8 2000,FDA Approves Astellas's Protopic,Protopic Ointment is a prescription ointment used to treat moderate to severe eczema. Protopic is for use after other prescription medicines have... Read more
6911,Dec 9 2000,Chris Weinke Wins 2000 Heisman Trophy,"Weinke Wins The Heisman

Chris Weinke capped a remarkable back-to-school story Saturday night when the 28-year-old Florida State quarterback won... Read more"
6912,Dec 10 2000,Kim Dae-jung is Awarded the Nobel Peace Prize,There can be little doubt that to date Kim Dae-jung has been the prime mover behind the ongoing process of détente and reconciliation. Perhaps his... Read more
6913,Dec 12 2000,Tool release Salival,Salival is a limited edition box set in CD/VHS and CD/DVD formats released in 2000 by Tool. It includes a 56-page book of photos and stills from... Read more
6914,Dec 13 2000,"South Park Episode 416 - ""The Wacky Molestation Adventure""","The ""Raging Pussies"" concert is on! Kyle calls the police and say his parents have been ""molestering"" him. Soon all the children are calling in on... Read more"
6915,Dec 14 2000,"Jay-Z releases ""Do It Again (Put Ya Hands Up)"" single","""Do It Again (Put Ya Hands Up)"" is the second single from rapper Jay-Z's fourth album Vol. 3... Life and Times of S. Carter. The song features... Read more"
6916,Dec 15 2000,"""Chocolat"" Is Released","Chocolat is a 2000 romance film based on the novel of the same name by Joanne Harris, and was directed by Lasse Hallström. Adapted by screenwriter... Read more"
6917,Dec 15 2000,The Emperor's New Groove (film) is released,The Emperor's New Groove is an American animated feature film produced by Walt Disney Feature Animation and released by Walt Disney Pictures... Read more
6918,Dec 16 2000,UFC 29: Defense of the Belts,"UFC 29: Defense of the Belts was a mixed martial arts event held by the Ultimate Fighting Championship on December 16, 2000 at Differ Ariake Arena... Read more"
6919,Dec 18 2000,Stephen King publishes The Plant,"The Plant is a serial novel published in 2000 as an e-book by Stephen King.

The American author Stephen King wrote a few parts of a story by the... Read more"
6920,Dec 19 2000,"Snoop Dogg Releases Album ""Tha Last Meal""","Tha Last Meal is the fifth album by rapper Snoop Dogg. It was released on December 19, 2000. The album included the singles ""Snoop Dogg (What's My... Read more"
6921,Dec 19 2000,"""Finding Forrester"" is released","Finding Forrester is a 2000 movie, written by Mike Rich and directed by Gus Van Sant, about a teenager, Jamal Wallace, played by Rob Brown, who is... Read more"
6922,Dec 20 2000,"South Park Episode 417 - ""A Very Crappy Christmas""","Kyle and Ike anxiously await Mr. Hankey. When he doesn't show, Kyle calls the others for a late night emergency meeting. They find Mr. Hankey... Read more"
6923,Dec 22 2000,FDA Approves Novartis's Starlix,Starlix combats high blood sugar levels in people with type 2 diabetes (the kind that does not require insulin shots). Insulin speeds the transfer... Read more
6924,Dec 22 2000,"Crouching Tiger, Hidden Dragon Is Released in the US","Crouching Tiger, Hidden Dragon (traditional Chinese: 臥虎藏龍; simplified Chinese: 卧虎藏龙; pinyin: Wòhǔ Cánglóng) is a Chinese-language film in the wuxia... Read more"
6925,Dec 25 2000,Extreme Sports with the Berenstein Bears Released for the Gameboy Color,"Calling this game ""extreme"" is like calling this game ""crappy."" Both of them are way too kind. The game has four events: sledding, kayaking,... Read more"
6926,Dec 30 2000,Rizal Day Bombings,"THE horror brought by the bombing of a packed commuter trains in Manila on December 30, 2000, by a group of renegade Islamic extremist continues to... Read more"
6927,2001,The Milwaukee Museum of Art Quadracci Pavilion Completed,"The MAM recently gained international recognition with the construction of the white concrete Quadracci Pavilion, designed by Santiago Calatrava... Read more"
6928,2001 to 2002,Megadeth favours a return to their roots and releases The World Needs A Hero,"In November 2000, Megadeth signed with new label Sanctuary Records. The band returned to the studio in October to put the finishing touches on... Read more"
6929,2001,Monument to Children Killed at Babi Yar,"Babi Yar, a ravine near Kiev, was the scene of possibly the largest shooting massacre during The Holocaust. After the war, commemoration efforts... Read more"
6930,2001 to 2008,Robin Finck joins Guns N' Roses again,"Shortly after the tour ended in 2000 he returned to Guns N' Roses, playing four shows with them in late 2001 followed by a brief tour of Europe and... Read more"
6931,2001 to 2003,Joe Biden chairs US Senate Committee on Foreign Relations,"Biden was also a long-time member of the U.S. Senate Committee on Foreign Relations. In 1997, he became the ranking minority member and chaired the... Read more"
6932,2001,Mercedes-Benz R230 is First Produced,"The Mercedes-Benz R230 automobile was introduced in 2001. It was sold as the SL-Class convertible, replacing the R129.

The safety car originally... Read more"
6933,Jan 2001,The Beatles appear on the cover of Guitar World,"A classic photo of The Beatles during the Help! era graces the mag this month, and inside George Harrison offers a look back at the fab days. Read more"
6934,2001,2001 Orgullo Madrid Gay Pride Parade,"Con la intención de hacerse más visibles que nunca para reivindicar sus derechos, alrededor de 200.000 personas, en su mayoría gays, lesbianas y... Read more"
6935,2001,"Nick Jonas Plays Little Jake In In ""Annie Get Your Gun""","The band started as a solo project of Nick Jonas. At the age of 7, Nicholas began performing on Broadway. He has acted in several plays, including... Read more"
6936,2001,"Major Investor, Fairfield Greenwich, Visits Bernard Madoff's Offices to Verify Holdings","After the Barron's article appears, Madoff meets Fairfield Greenwich partner Jeffrey Tucker at his offices in Manhattan's Lipstick Building. Tucker... Read more"
6937,2001,Chrysler Sebring is First Produced,"The Chrysler Sebring is a line of mid-size cars sold by Chrysler.

The Chrysler Sebring was introduced as a coupe for 1995, and later, a... Read more"
6938,2001,Capcom vs. SNK 2: Mark of the Millennium 2001,"Capcom vs. SNK 2: Mark of the Millennium 2001, known as Millionaire Fighting 2001 in Japan, is a sequel to the fighting game Capcom vs. SNK. This... Read more"
6939,2001,Webvan Collapses,"Webvan was an online ""credit and delivery"" grocery business that went bankrupt in 2001. It was headquartered in Foster City, California, USA, near... Read more"
6940,2001,Fortune Magazine recognizes Dole,Dole recognized by Fortune magazine as one of America’s 50 best companies for minorities. Read more
6941,2001,"Snoop Dogg Releases Single ""Lay Low""","Lay Low is the second single from Snoop Dogg's fifth studio album Tha Last Meal, released in 2000. It features then-labelmate Master P, Nate Dogg,... Read more"
6942,2001 to 2002,"""Vampire High"" Is Released","Vampire High is a Canadian TV series which originally aired from 2001 to 2002.

The show centered on a group of young vampires subjected to a... Read more"
6943,2001,Virtua Fighter 4 is Released,"Virtua Fighter 4 (バーチャファイター4, Baachafaitaa 4?) is a fighting game by Sega. It is the fourth game in the Virtua Fighter series.

The game was... Read more"
6944,2001,"Andre Nickatina Releases ""Unreleased""","Unreleased is the eighth album released by rapper, Andre Nickatina. It was released in 2001 and was produced by Andre Nickatina, Nick Peace, Juilan... Read more"
6945,2001,Nissan X-Trail is First Produced,The Nissan X-Trail is a compact crossover SUV produced by the Japanese automaker Nissan since 2001. It is Nissan's first crossover SUV and was... Read more
6946,2001,"Dole receives ""Diamond Crystal Excellence Award""",Dole 5 A Day receives the Produce for Better Health Foundation’s “Diamond Crystal Excellence Award” for Dole’s long-term commitment to educating... Read more
6947,2001,Dutch Government Retrieves Five Omitted Pages of Anne Frank's Diary,Cornelis Suijk—a former director of the Anne Frank Foundation and president of the U.S. Center for Holocaust Education Foundation—announced in 1999... Read more
6948,2001,"Dole's Ohio packaged salad plant named ""Plant of the Year""","Dole’s Springfield, Ohio packaged salad plant was named “Plant of the Year” by Refrigerated & Frozen Foods magazine for its advanced automation,... Read more"
6949,2001,"""The Man Who Wasn't There"" Is Released",The Man Who Wasn't There is a 2001 neo-noir film written and directed by Joel and Ethan Coen. Billy Bob Thornton stars in the title role. Also... Read more
6950,Jan 9 2001,"Steve Jobs Announces PowerBook G4, along with the New iTunes Music Player Application",The first generations of the PowerBook G4 were announced at Steve Jobs' keynote at MacWorld Expo in January 2001. They featured a PowerPC G4... Read more
6951,Jan 9 2001,"Jay-Z releases ""Change the Game"" single","""Change the Game"" is the second single from rapper Jay-Z from his 2000 album The Dynasty: Roc La Familia. It features guest raps by Memphis Bleek... Read more"
6952,Jan 15 2001,Wikipedia is Launched,Larry Sanger and Jimmy Wales are the founders of Wikipedia. While Wales is credited with defining the goal of making a publicly editable... Read more
6953,Jan 20 2001,Bill Clinton's Final Day in Office,"Clinton issued 141 pardons and 36 commutations on his last day in office on January 20, 2001.[30][88] Most of the controversy surrounded Marc Rich... Read more"
6954,Jan 20 2001,George W. Bush is inaugurated as the 43rd president of the United States,"The first inauguration of George W. Bush as the 43rd President of the United States took place on January 20, 2001. The inauguration marked the... Read more"
6955,Jan 21 2001 to Jan 27 2001,Taba Summit,"The Taba summit (also known as Taba Summit, Taba Talks, Taba Conference, Taba, or permanent status talks at Taba) were talks between Israel and the... Read more"
6956,Jan 26 2001,2001 Gujarat Earthquake,"A major earthquake struck Gujarat, India, on 26 January 2001 at 08:46 AM local time resulting in close to 13,823 deaths and extensive damage to... Read more"
6957,Jan 26 2001,"""Before Night Falls"" Is Released","Before Night Falls is a 2000 movie directed by Julian Schnabel. The screenplay is based on the autobiography of Reinaldo Arenas, which was... Read more"
6958,Jan 28 2001,Super Bowl XXXV Features Three Dot-Com Companies,"Public awareness campaigns were one of the ways in which dot-coms sought to grow their customer base. These included television ads, print ads, and... Read more"
6959,Jan 28 2001,Ravens Defense Shuts Down Giants in Super Bowl XXXV,"The Ravens' defense completed a dominating season by permitting just 152 yards, forcing 5 turnovers, recording 4 sacks, and not allowing an... Read more"
6960,Jan 29 2001,"U2 releases ""Stuck in a Moment You Can't Get Out Of"" single","""Stuck in a Moment You Can't Get Out Of"" is the second single from U2's 2000 album, All That You Can't Leave Behind. The song is characterized by... Read more"
6961,Feb 1 2001,Corrosion of Conformity part ways with Reed Mullin,"Reed Mullin left the band in 2001. Since then the band has worked with a series of drummers: Jimmy Bower of Eyehategod, local Raleigh percussion... Read more"
6962,Feb 2001,The Offspring appear on the cover of Guitar World,"The Offspring pose for their second Guitar World cover, on an issue that offers survival stories from some of rock's enduring successes. Read more"
6963,Feb 6 2001,Ariel Sharon elected Prime Minister of Israel,"Elections for Prime Minister were held in Israel on 6 February 2001 following the resignation of the incumbent, Labour's Ehud Barak. Barak stood... Read more"
6964,Feb 13 2001,El Salvador Earthquake of February 2001,"At 14:22:05 UTC, the 6.6 quake struck with the epicentre at 15 miles (30 km) E of San Salvador, El Salvador (13.67N 88.93W) at the depth of 10 km.... Read more"
6965,Feb 13 2001,"Destiny's Child releases ""Survivor"" single","""Survivor"" is a song by American R&B group Destiny's Child. It was written and composed by band member Beyoncé Knowles, Anthony Dent, and Mathew... Read more"
6966,Feb 19 2001,Stanley Kramer Dies,"In 1997 Kramer published his autobiography, A Mad Mad Mad Mad World: A Life in Hollywood. Stanley Kramer died on February 19, 2001 in Los Angeles... Read more"
6967,Feb 23 2001,UFC 30: Battle on the Boardwalk,"UFC 30: Battle on the Boardwalk was a mixed martial arts event held by the Ultimate Fighting Championship at the Trump Taj Mahal in Atlantic City,... Read more"
6968,Feb 27 2001,Opeth releases Blackwater Park,"Blackwater Park is the fifth studio album by Swedish progressive death metal band Opeth. The album was released in February 27, 2001 on Music for... Read more"
6969,Feb 28 2001,FDA Approves Ortho McNeil Janssen's Razadyne,"Treating mild to moderate dementia (eg, impairment of memory or judgement, abstract thinking, changes in personality) in patients with Alzheimer... Read more"
6970,Mar 2001,Jimmy Page appears on the cover of Guitar World,"Get ready to be schooled as Guitar World offers a history of hard rock, represented on the cover by a very hairy Jimmy Page rocking a Zoso sweater,... Read more"
6971,Mar 2001,Go.com Switches To Goto.com,"The Disney Interactive Media Group (DIMG, pronounced DIMM-GEE), formerly known as the Walt Disney Internet Group and Disney Interactive Studios,... Read more"
6972,Mar 2001 to Feb 2003,Chuck Billy's Cancer Process,"In 2001, Chuck Billy was diagnosed with germ cell seminoma; a rare kind of cancer in his case because it is usually in the testicular region of a... Read more"
6973,Mar 4 2001,Hintze Ribeiro Disaster,"The 116-year-old metal bridge at Entre-os-Rios linked the towns of Castelo de Paiva and Penafiel in Portugal. One Sunday evening, 4 March, a bus... Read more"
6974,Mar 7 2001,eToys Files for Bankruptcy,"eToys Announces Bankruptcy Filing and Securities Delisting

    Los Angeles, March 7, 2001—eToys, Inc. (NASDAQ:ETYS) today announced that it has... Read more"
6975,Mar 13 2001,"Jay-Z releases ""Guily Until Proven Innocent"" single","""Guilty Until Proven Innocent"" is the third and final single from rapper Jay-Z's 2000 album The Dynasty: Roc La Familia. It features production by... Read more"
6976,Mar 19 2001,STS-102: The Washington Sequence,"As it would happen, something unusual took place at this time. Many objects, the majority of which were almost surely ice and/or debris, were... Read more"
6977,Mar 20 2001,Sepultura release Nation,"Nation is the eighth studio album by Brazilian thrash metal band Sepultura, released in 2001 through Roadrunner Records. Nation features guest... Read more"
6978,Mar 20 2001,Dimmu Borgir releases Puritanical Euphoric Misanthropia,Puritanical Euphoric Misanthropia is the fifth studio album by Norwegian symphonic black metal band Dimmu Borgir. It was released by Nuclear Blast... Read more
6979,Mar 20 2001,Stephen King publishes Dreamcatcher,"Dreamcatcher (2001) is a novel written by Stephen King. It was adapted into a 2003 movie of the same name. The book, written longhand, was the... Read more"
6980,Mar 21 2001,FDA Approves BARR's Trexall,"Treating certain types of cancer, severe psoriasis, or rheumatoid arthritis in certain patients. It may be used alone or with other medicines. It... Read more"
6981,Mar 24 2001 to Dec 2 2001,U2's Elevation Tour,The Elevation Tour was a worldwide concert tour by the Irish rock band U2. Launched in support of the group's 2000 album All That You Can't Leave... Read more
6982,Mar 24 2001,"Apple Launches OS X v10.0, Codenamed ""Cheetah""","Mac OS X version 10.0, code named “Cheetah”, is the first major release of Mac OS X, Apple’s desktop and server operating system. Mac OS X v10.0... Read more"
6983,Mar 25 2001,73rd Academy Awards,"The 73rd Academy Awards ceremony was the last to take place at the Los Angeles Shrine Auditorium. It was hosted by first-time host Steve Martin,... Read more"
6984,Mar 27 2001,Kellogg's Acquires Keebler Foods Company,"Kellogg to Acquire Keebler From Flowers Industries for $3.86 Billion

Ending weeks of speculation, Kellogg Co. plans to acquire Keebler Foods Co.... Read more"
6985,Mar 29 2001,Avjet Aspen Crash,"The 2001 Avjet Aspen crash occurred on March 29, 2001 when a chartered Avjet Corporation Gulfstream III business jet, registration N303GA, crashed... Read more"
6986,Mar 31 2001,Friend (친구 Chin-gu) is Released,"Friend (친구 Chin-gu) is a 2001 South Korean film directed by Kwak Kyung-taek. At one time, it was the highest-grossing South Korean movie of all... Read more"
6987,Mar 31 2001 to Apr 2 2001,Duke Blue Devils Win 2001 Final Four,The 2001 NCAA Men's Division I Basketball Tournament involved 65 schools playing in single-elimination play to determine the national champion of... Read more
6988,Apr 2001,Kozmo.com Closes,Kozmo.com was a venture-capital-driven online company that promised free one-hour delivery of anything from DVD rentals to Starbucks coffee in the... Read more
6989,Apr 1 2001,The Hainan Island Incident,"On April 1, 2001, a mid-air collision between a United States Navy EP-3E ARIES II signals surveillance aircraft and a People's Liberation Army Navy... Read more"
6990,Apr 1 2001,WrestleMania X-Seven,WrestleMania X-Seven was the seventeenth annual WrestleMania professional wrestling pay-per-view produced by the World Wrestling Federation (WWF).... Read more
6991,Apr 3 2001,W.A.S.P. release Unholy Terror,"Unholy Terror is the ninth studio album by W.A.S.P., released in 2001. It is viewed by many fans and critics alike as an 'issue' album, going into... Read more"
6992,Apr 3 2001,Savatage release Poets and Madmen,"Poets and Madmen is a heavy metal album released in 2001 by the band Savatage, the band's eleventh full-length release overall and as of 2011,... Read more"
6993,Apr 3 2001,Cathedral release Endtyme,"Endtyme is the sixth full-length album by British doom metal band Cathedral. Released in 2001, this album is a return to the more dark and gloomy... Read more"
6994,Apr 4 2001,"""Yatta!"" By Green Leaves Released","On April 4, 2001, the ""Yatta!"" single was released under the Pony Canyon label in Japan, it surprisingly hit #6 in the charts and went... Read more"
6995,Apr 4 2001,Bridget Jones's Diary (film) released,"Bridget Jones's Diary is a 2001 British romantic comedy film, based on the novel of the same name written by Helen Fielding. The adaptation starred... Read more"
6996,Apr 10 2001,St. Vincent-St. Mary High School Wins Second Division III State Title in a Row with Sophomore LeBron James,"As a freshman, James averaged 18 points per game. He helped the team to a Division III state title by scoring 25 points in the championship game.... Read more"
6997,Apr 11 2001,Ellis Park Stadium Disaster,ON this day in 2001 fans of the Orlando Pirates and Kaiser Chiefs gathered excitedly for a match between the two rivals – the biggest derby game in... Read more
6998,Apr 15 2001,Joey Ramone Dies,"Joey Ramone died of lymphoma at New York-Presbyterian Hospital on April 15, 2001, after a seven year battle.

He was reportedly listening to the... Read more"
6999,Apr 21 2001,Michael Vick is taken by the Atlanta Falcons with the first overall pick in the 2001 NFL draft,Vick was selected in the 2001 NFL Draft as the first overall draft pick and was the first African American quarterback ever taken number 1 in the... Read more
7000,Apr 24 2001,Anti-Flag releases Underground Network,"Underground Network is the name of Anti-Flag's third album, released on Fat Wreck Chords in 2001. Widely considered to be the band's breakthrough... Read more"
7001,Apr 25 2001,"""Amelie"" Is Released",Amélie is a 2001 romantic comedy film directed by Jean-Pierre Jeunet and starring Audrey Tautou. Its original French title is Le Fabuleux Destin... Read more
7002,Apr 28 2001,Gran Turismo 3: A-Spec released,"Gran Turismo 3: A-Spec is a racing game, the first in the Gran Turismo series to be released for the PlayStation 2. Gran Turismo 2000 was the... Read more"
7003,Apr 30 2001,"Official Opening of Nelson Mandela Gardens in Millenium Square, Leeds","On 30 April 2001, Nelson Mandela Gardens in Millenium Square, Leeds was officially opened and Nelson Mandela was awarded the freedom of the city... Read more"
7004,May 1 2001,"Destiny's Child releases third studio album ""Survivor""","Survivor is the third studio album by American girl group Destiny's Child, released by Columbia on May 1, 2001 in United States. The album involves... Read more"
7005,May 2001,Two Articles Published Raising Red Flags about Bernard Madoff's Profits,"Frank Casey meets Michael Ocrant, an investigative reporter who covers hedge funds, at a conference and suggests he look into ""the biggest hedge... Read more"
7006,May 4 2001,UFC 31: Locked and Loaded,"UFC 31: Locked and Loaded was a mixed martial arts event held by the Ultimate Fighting Championship at the Trump Taj Mahal in Atlantic City, New... Read more"
7007,May 8 2001,"Sum 41 releases All Killer, No Filler","All Killer No Filler is the first full studio album by the Canadian rock band Sum 41, released on May 8, 2001. The album was a commercial success... Read more"
7008,May 13 2001,"""Atanarjuat"" Is Released","Atanarjuat is a 2001 Canadian film directed by Zacharias Kunuk. It is also released as Atanarjuat: The Fast Runner, which translates the title.... Read more"
7009,May 15 2001,Weezer release self-titled third album,"Weezer, also known as ""The Green Album"" due to the lime-green cover, is the third studio album by American alternative rock band Weezer, released... Read more"
7010,May 15 2001,Tool release Lateralus,"Lateralus (pronounced /lætərˈælɪs/) is the third studio album by American progressive metal band Tool. The album was released on May 15, 2001, and... Read more"
7011,May 18 2001,"""Shrek"" Is Released","Shrek is a 2001 computer-animated American comedy film, directed by Andrew Adamson and Vicky Jenson, and starring the voices of Mike Myers, Eddie... Read more"
7012,May 18 2001,Alone in the Dark: The New Nightmare released,"Alone in the Dark: The New Nightmare, alternatively known as Alone in the Dark 4, is the fourth installment of the survival horror video game... Read more"
7013,May 18 2001,Shrek released,"Shrek is a 2001 computer-animated American comedy film, directed by Andrew Adamson and Vicky Jenson, and starring the voices of Mike Myers, Eddie... Read more"
7014,May 20 2001,"Destiny's Child releases ""Bootylicious"" single","""Bootylicious"" is a song by American R&B group Destiny's Child. It was written and produced by Rob Fusari, Faltone Moore, and band member Beyoncé... Read more"
7015,May 21 2001,"Radiohead releases ""Pyramid Song"" single","""Pyramid Song"" is a song by the English band Radiohead. It was the first single from their 2001 album Amnesiac and the first Radiohead single... Read more"
7016,May 22 2001,The Bouncing Souls release How I Spent My Summer Vacation,"How I Spent My Summer Vacation is the fifth studio album by New Jersey punk band The Bouncing Souls. It was released on May 22, 2001. This was the... Read more"
7017,May 23 2001,Signing of the Stockholm Convention on Persistent Organic Pollutants (POPs),Stockholm Convention on Persistent Organic Pollutants is an international environmental treaty that aims to eliminate or restrict the production... Read more
7018,May 26 2001 to Jun 9 2001,Colorado Avalanche Win 2001 Stanley Cup,"The 2001 Stanley Cup Finals were played in the 108th year of the Stanley Cup, pitting the defending champion New Jersey Devils against the Colorado... Read more"
7019,Jun 2001,Time Warner Cable Corporate Offices completed,This unique project began with a complete overhaul of a blighted power plant that dates back to the late 1800s. The building was deemed a historic... Read more
7020,Jun 2001,"""Here's a Bunny With a Pancake On Its Head"" - Oolong the Rabbit Gains Fame","Oolong (July 28, 1994 — January 7, 2003), named after the oolong variety of tea, was the name of a domestic rabbit owned by photographer Hironori... Read more"
7021,Jun 2001,2001 Toronto Gay Pride Parade,"""Love"" is in the air at Pride 2001.
Our LGBTTIQ community proudly unites to discover, celebrate and express love for our partners, our... Read more"
7022,Jun 2001,2001 San Francisco Gay Pride Parade,This is something that I have always wanted to do. I have a friend that lives in the heart of Castro so we had a place to stay and Delta had a... Read more
7023,Jun 1 2001,Dolphinarium discotheque suicide bombing,"The Dolphinarium discotheque suicide bombing was a terrorist attack by the Palestinian group Hamas on June 1, 2001 in which a suicide bomber blew... Read more"
7024,Jun 1 2001,"Keane releases second single ""Wolf at the Door""","""Wolf at the Door"" is a song performed and composed by English alternative rock band Keane and happened to be their second single release ever,... Read more"
7025,Jun 4 2001,Tropical Storm Allison,"Allison originated off the coast of Africa on May 21. For the next two weeks it moved across the Atlantic, into the Caribbean and then along the... Read more"
7026,Jun 4 2001,"Radiohead releases fifth studio album ""Amnesiac""","Amnesiac is the fifth studio album by the English alternative rock band Radiohead. It was released on 4 June 2001 in the United Kingdom, debuting... Read more"
